381,175,-1169,411,222,-1158,427,223,-1158,441,222,-1158,353,223,-1155,338,225,-1155,326,226,-1155,468,214,-885,313,223,-859,410,134,-1050,349,135,-1043,566,65,-581,224,85,-603,696,-122,-479,84,-29,-504,694,-306,-621,34,-293,-706,717,-367,-659,10,-355,-758,680,-368,-713,45,-358,-816,665,-347,-650,61,-338,-737,487,-330,-48,261,-318,52,463,-691,-109,253,-679,37,444,-1005,321,251,-988,300,449,-1057,337,249,-1035,311,396,-1110,-133,274,-1104,-178,
382,177,-1108,412,224,-1094,428,224,-1094,441,224,-1094,354,225,-1093,338,227,-1092,327,228,-1092,468,215,-826,313,224,-803,410,135,-993,350,137,-987,564,65,-543,224,85,-566,697,-119,-452,84,-31,-459,691,-305,-590,41,-295,-652,713,-367,-631,18,-357,-704,675,-368,-677,53,-359,-761,660,-346,-617,69,-339,-682,487,-330,-47,262,-318,51,463,-689,-110,253,-677,29,444,-1003,307,251,-985,297,449,-1054,322,249,-1032,305,396,-1106,-141,275,-1100,-190,
382,180,-1152,412,226,-1140,428,226,-1140,441,226,-1140,355,227,-1138,339,228,-1137,328,229,-1137,468,217,-866,313,225,-840,411,137,-1033,350,138,-1026,564,67,-567,224,85,-588,698,-118,-476,84,-31,-475,691,-306,-598,45,-298,-662,713,-369,-648,22,-361,-730,673,-369,-705,59,-362,-788,659,-347,-620,74,-341,-693,486,-330,-46,262,-318,49,463,-688,-113,253,-676,-1,444,-1002,307,251,-985,258,449,-1054,321,249,-1031,268,397,-1106,-148,275,-1099,-237,
383,183,-1138,412,227,-1121,428,227,-1121,441,227,-1121,356,229,-1122,339,230,-1121,328,231,-1122,468,219,-830,313,226,-820,411,140,-1014,351,141,-1011,561,69,-522,224,85,-574,689,-110,-422,83,-29,-482,687,-300,-603,42,-289,-689,712,-364,-656,20,-350,-766,672,-365,-712,57,-351,-828,656,-343,-633,72,-332,-724,485,-328,-40,262,-317,43,464,-683,-113,258,-670,-34,448,-996,287,257,-980,201,453,-1047,300,254,-1028,209,403,-1099,-174,281,-1090,-297,
384,185,-1136,412,228,-1119,428,228,-1119,441,228,-1119,356,230,-1120,340,231,-1120,329,231,-1120,467,220,-827,313,226,-818,411,142,-1011,352,142,-1008,560,72,-516,224,86,-573,686,-104,-410,82,-27,-487,687,-296,-596,40,-283,-708,710,-360,-648,18,-344,-783,670,-361,-706,55,-345,-847,655,-340,-629,70,-326,-744,485,-325,-36,262,-315,40,464,-678,-114,262,-666,-38,451,-992,283,262,-977,195,455,-1043,295,259,-1025,203,407,-1095,-180,286,-1086,-302,
384,185,-1112,412,229,-1095,428,229,-1095,441,228,-1095,357,230,-1088,340,231,-1087,329,232,-1088,467,220,-790,313,226,-738,411,142,-981,352,143,-967,554,76,-486,227,90,-447,680,-84,-406,82,-20,-451,690,-240,-600,2,-226,-829,715,-292,-663,-29,-277,-912,688,-288,-720,1,-267,-985,668,-275,-630,20,-255,-872,479,-325,-66,261,-314,70,463,-674,-117,261,-664,179,451,-984,288,262,-967,515,457,-1033,301,259,-1011,537,407,-1081,-179,286,-1077,46,
384,186,-1123,413,229,-1107,428,229,-1107,441,228,-1107,358,230,-1099,341,232,-1098,329,232,-1098,466,220,-800,313,227,-745,411,143,-993,352,143,-978,551,78,-497,228,91,-443,677,-78,-413,82,-18,-448,691,-233,-606,-5,-216,-845,717,-283,-669,-36,-266,-926,693,-280,-726,-5,-255,-998,672,-266,-634,13,-244,-887,477,-325,-81,261,-313,84,461,-672,-139,261,-663,201,451,-982,277,262,-966,524,457,-1031,290,258,-1008,545,407,-1077,-194,286,-1076,56,
383,188,-1134,412,229,-1119,427,229,-1119,441,228,-1119,357,231,-1112,340,232,-1111,328,233,-1112,466,220,-821,312,228,-772,410,143,-1006,352,145,-993,549,79,-546,229,94,-438,658,-90,-913,87,-18,-372,492,1,-1377,21,-226,-732,437,28,-1486,-6,-283,-805,436,47,-1403,27,-271,-848,446,39,-1360,45,-256,-762,476,-325,-76,256,-313,80,459,-673,-100,258,-660,-22,451,-983,316,258,-966,267,457,-1032,331,255,-1010,284,406,-1079,-147,284,-1076,-228,
382,188,-1189,412,229,-1181,427,229,-1181,441,228,-1181,357,232,-1165,340,233,-1164,328,233,-1164,466,219,-911,312,228,-827,410,143,-1070,351,145,-1048,547,80,-651,229,95,-476,612,-118,-964,87,-19,-335,468,-12,-1396,20,-235,-553,430,50,-1494,-9,-293,-599,433,71,-1427,22,-285,-653,438,58,-1384,42,-269,-584,475,-322,-75,254,-308,78,454,-673,-116,257,-657,-75,446,-983,281,258,-966,180,453,-1031,293,255,-1011,191,400,-1081,-181,284,-1077,-311,
383,188,-1338,413,230,-1331,429,230,-1331,443,229,-1331,358,232,-1321,340,233,-1320,328,234,-1320,468,219,-1049,311,228,-990,412,142,-1211,352,144,-1195,546,84,-736,228,94,-604,629,-113,-1003,87,-20,-418,500,23,-1424,26,-240,-633,468,53,-1523,-1,-301,-686,463,77,-1450,29,-286,-742,463,64,-1409,49,-270,-665,478,-310,-73,255,-300,76,459,-669,-53,268,-651,-40,454,-976,429,278,-962,307,459,-1024,450,278,-1009,331,413,-1081,-19,306,-1076,-180,
386,188,-1318,415,231,-1309,430,230,-1308,444,229,-1308,360,233,-1299,342,234,-1299,330,234,-1299,470,219,-1027,312,228,-974,413,141,-1193,354,144,-1178,545,85,-717,227,93,-598,626,-119,-967,87,-21,-411,499,19,-1389,36,-249,-577,469,54,-1482,12,-312,-616,467,77,-1413,42,-294,-665,466,63,-1375,61,-276,-604,478,-307,-70,254,-296,74,459,-667,-70,268,-646,-98,454,-974,379,276,-959,210,458,-1022,397,275,-1007,227,413,-1082,-76,305,-1073,-294,
390,188,-1281,418,231,-1269,433,230,-1269,447,229,-1269,364,233,-1262,345,234,-1261,331,234,-1262,473,218,-983,312,228,-938,415,141,-1154,356,144,-1142,542,86,-680,225,92,-589,629,-117,-906,90,-21,-391,502,23,-1346,45,-255,-557,479,54,-1442,23,-320,-597,468,78,-1375,54,-302,-646,466,63,-1334,71,-282,-582,478,-302,-66,254,-292,70,459,-662,-80,269,-640,-101,454,-968,363,278,-952,204,458,-1015,379,277,-1000,220,415,-1077,-95,308,-1066,-298,
392,188,-1366,421,231,-1359,436,230,-1359,450,229,-1359,366,234,-1352,347,235,-1352,332,235,-1352,477,218,-1093,312,228,-1056,417,140,-1246,358,143,-1235,543,87,-795,220,87,-668,623,-125,-1029,90,-30,-505,503,27,-1372,81,-289,-714,467,59,-1458,65,-359,-752,465,84,-1375,102,-340,-781,467,70,-1351,118,-317,-732,479,-303,-66,251,-293,69,460,-663,-30,269,-641,-79,455,-967,456,278,-953,316,458,-1014,477,278,-1001,339,421,-1078,39,309,-1067,-147,
393,189,-1402,423,233,-1392,438,232,-1391,453,230,-1391,367,235,-1384,348,235,-1384,333,235,-1384,481,219,-1111,313,228,-1075,420,140,-1278,360,143,-1268,544,87,-795,221,87,-673,628,-140,-1060,90,-32,-541,515,27,-1437,86,-288,-817,482,66,-1525,69,-354,-862,472,92,-1433,108,-335,-893,474,78,-1412,124,-311,-838,481,-304,-65,250,-295,69,461,-665,-72,269,-643,-122,455,-968,339,277,-954,164,457,-1015,350,278,-1006,173,420,-1081,-72,305,-1067,-323,
394,189,-1379,424,233,-1370,439,232,-1370,454,231,-1369,368,235,-1361,348,235,-1360,334,235,-1360,484,219,-1100,313,228,-1056,421,139,-1259,362,143,-1247,546,86,-795,221,86,-661,630,-154,-1051,91,-37,-520,519,22,-1397,98,-290,-772,486,65,-1479,82,-358,-814,475,91,-1384,122,-338,-851,477,77,-1370,137,-314,-793,483,-305,-65,249,-297,68,462,-669,-116,269,-648,-114,455,-969,281,276,-957,155,457,-1016,292,277,-1012,164,420,-1085,-146,303,-1069,-331,
396,189,-1358,425,234,-1348,441,233,-1348,456,232,-1347,369,235,-1341,350,236,-1341,335,235,-1341,484,219,-1078,314,228,-1044,423,139,-1239,364,143,-1229,547,86,-774,220,83,-656,617,-165,-1023,74,-126,-479,515,29,-1372,101,-332,-597,484,72,-1452,86,-403,-613,477,96,-1358,124,-384,-646,480,80,-1347,139,-359,-614,482,-309,-65,243,-303,68,461,-675,-136,269,-659,-105,455,-975,266,275,-964,177,456,-1023,278,277,-1019,188,420,-1091,-167,303,-1073,-306,
397,189,-1349,427,234,-1336,443,233,-1335,458,232,-1334,371,235,-1335,351,236,-1334,336,235,-1334,485,219,-1062,315,228,-1018,424,139,-1232,365,143,-1214,548,81,-753,219,81,-644,618,-172,-996,66,-134,-502,520,23,-1333,97,-328,-692,490,67,-1408,82,-398,-705,483,89,-1325,120,-378,-700,485,74,-1308,135,-354,-703,481,-317,-63,238,-310,67,459,-683,-131,264,-665,-131,453,-983,277,271,-970,149,452,-1032,289,272,-1026,160,420,-1101,-156,300,-1080,-329,
398,189,-1329,428,234,-1315,444,233,-1314,459,232,-1313,371,235,-1319,351,236,-1319,336,235,-1318,485,219,-1045,315,228,-1008,425,138,-1213,365,143,-1210,548,81,-741,219,78,-640,620,-166,-985,65,-130,-522,520,27,-1347,98,-327,-738,494,65,-1425,83,-397,-762,486,90,-1332,122,-380,-770,488,76,-1322,138,-356,-752,480,-317,-58,238,-310,61,459,-682,-108,263,-665,-112,453,-982,290,271,-969,170,452,-1032,299,272,-1023,182,420,-1100,-123,300,-1077,-310,
400,189,-1360,430,234,-1342,445,234,-1341,461,232,-1341,372,236,-1346,352,236,-1346,336,235,-1345,486,219,-1045,315,228,-1046,427,137,-1229,368,142,-1232,547,80,-729,218,77,-670,620,-156,-982,81,-78,-538,522,36,-1410,101,-321,-743,497,74,-1503,84,-390,-777,488,98,-1418,124,-375,-802,489,81,-1391,140,-351,-761,479,-316,-47,238,-310,51,459,-681,-62,264,-664,-104,453,-980,368,274,-967,192,452,-1028,382,275,-1020,207,423,-1096,-47,303,-1074,-280,
400,190,-1123,429,235,-1108,445,234,-1107,460,233,-1107,372,236,-1109,352,236,-1108,336,236,-1108,486,220,-852,315,228,-852,427,137,-1012,368,143,-1013,547,80,-580,218,77,-543,631,-155,-838,76,-107,-399,529,40,-1211,98,-319,-551,499,78,-1298,81,-389,-579,488,102,-1195,120,-374,-617,490,84,-1185,135,-350,-573,477,-317,-46,238,-312,49,456,-681,-65,260,-666,-43,446,-980,355,265,-967,280,444,-1028,369,266,-1020,296,418,-1096,-63,294,-1075,-181,
400,190,-1085,430,235,-1065,445,235,-1064,460,233,-1064,372,236,-1067,353,236,-1067,337,236,-1066,485,220,-788,315,228,-796,427,138,-968,368,143,-970,546,79,-513,218,76,-479,634,-153,-783,77,-80,-320,535,42,-1206,97,-319,-465,501,80,-1301,79,-389,-491,489,105,-1203,119,-375,-536,491,87,-1184,133,-351,-488,475,-320,-45,238,-316,49,453,-682,-65,257,-668,-31,442,-981,366,260,-969,315,440,-1030,381,260,-1022,334,415,-1096,-56,289,-1075,-161,
400,192,-1058,429,236,-1039,445,235,-1038,460,234,-1038,372,237,-1040,353,237,-1039,337,236,-1039,485,221,-776,315,228,-775,427,139,-946,368,144,-947,546,77,-520,216,75,-464,634,-157,-790,64,-121,-263,535,40,-1183,93,-334,-349,502,80,-1273,78,-406,-364,487,104,-1169,116,-392,-408,490,86,-1158,130,-368,-371,472,-325,-47,236,-321,51,452,-684,-68,255,-671,-5,441,-984,381,259,-971,374,439,-1032,399,259,-1024,398,415,-1097,-34,288,-1076,-89,
400,193,-1031,429,236,-1014,445,235,-1014,460,234,-1013,372,237,-1015,353,237,-1014,337,237,-1014,485,221,-760,315,229,-756,427,140,-923,367,145,-923,546,77,-518,215,74,-441,634,-160,-789,67,-85,-230,535,40,-1165,86,-335,-300,499,80,-1250,73,-407,-308,485,104,-1141,108,-393,-350,489,86,-1137,122,-369,-321,471,-326,-51,235,-323,55,451,-685,-85,255,-672,3,441,-985,365,259,-973,372,439,-1034,385,258,-1026,396,414,-1098,-39,287,-1077,-86,
400,193,-1106,429,236,-1090,445,235,-1090,460,234,-1089,372,237,-1089,353,237,-1089,337,237,-1089,485,221,-825,315,229,-816,427,141,-992,367,145,-990,546,77,-558,215,75,-486,634,-157,-815,67,-97,-323,535,37,-1169,86,-318,-570,499,76,-1262,73,-389,-607,485,101,-1147,107,-375,-645,489,84,-1146,121,-351,-594,471,-319,-50,235,-314,54,451,-675,-62,254,-662,-28,441,-972,380,259,-960,297,439,-1020,397,258,-1011,313,414,-1084,-29,288,-1064,-171,
400,194,-1070,429,237,-1053,445,236,-1053,460,235,-1052,373,237,-1054,353,237,-1054,337,237,-1054,483,222,-803,315,229,-805,427,142,-962,367,146,-964,543,77,-549,215,74,-499,633,-160,-808,62,-119,-349,535,33,-1169,90,-320,-575,500,75,-1252,78,-391,-607,486,98,-1147,114,-376,-642,489,81,-1143,128,-352,-597,471,-319,-49,235,-316,53,451,-675,-80,254,-664,-60,442,-973,329,259,-961,236,441,-1020,342,258,-1013,251,416,-1084,-68,288,-1065,-218,
400,194,-1104,429,237,-1087,445,236,-1087,460,235,-1086,373,238,-1088,353,237,-1087,337,237,-1087,481,222,-828,315,229,-825,426,142,-992,367,147,-992,542,77,-564,215,74,-507,633,-162,-817,61,-124,-347,535,31,-1202,90,-320,-496,500,74,-1291,78,-390,-518,486,95,-1179,114,-375,-557,489,79,-1175,128,-352,-517,471,-320,-49,235,-317,53,452,-676,-95,255,-665,-80,445,-974,321,261,-964,225,444,-1022,334,260,-1017,240,419,-1086,-88,290,-1066,-241,
398,194,-1256,428,237,-1240,444,236,-1240,458,236,-1239,372,238,-1240,353,237,-1240,337,237,-1239,478,223,-947,314,229,-943,425,143,-1130,366,147,-1130,540,79,-636,215,76,-583,632,-146,-902,72,-55,-429,534,34,-1340,72,-293,-618,497,75,-1441,51,-359,-654,482,98,-1352,87,-347,-702,486,82,-1320,104,-326,-644,471,-315,-48,236,-312,52,453,-671,-35,257,-661,-43,447,-967,440,266,-958,311,446,-1015,460,266,-1010,332,420,-1078,30,297,-1062,-156,
398,196,-1205,428,238,-1186,443,237,-1185,457,236,-1185,372,238,-1190,353,238,-1190,337,238,-1190,476,224,-897,314,229,-913,424,145,-1082,366,149,-1088,538,82,-605,216,76,-575,632,-135,-872,79,-47,-431,534,36,-1303,72,-296,-643,496,74,-1412,52,-363,-682,479,98,-1331,88,-350,-726,483,83,-1285,105,-328,-668,472,-312,-46,240,-312,50,457,-666,-37,263,-658,-51,453,-963,409,275,-956,276,453,-1011,426,275,-1007,293,427,-1074,0,305,-1059,-181,
397,197,-1195,427,239,-1177,442,238,-1176,456,237,-1176,372,239,-1179,352,238,-1179,336,238,-1179,475,224,-895,314,230,-903,423,146,-1074,365,150,-1077,537,82,-607,216,77,-568,630,-137,-880,82,-45,-426,534,36,-1294,73,-298,-618,495,73,-1391,53,-365,-652,478,98,-1301,89,-351,-694,482,82,-1274,106,-330,-641,472,-313,-46,240,-312,50,457,-667,-45,263,-659,-54,453,-965,397,275,-956,273,453,-1012,413,276,-1007,290,426,-1075,-12,306,-1059,-181,
396,198,-1219,427,239,-1201,441,238,-1201,455,237,-1200,371,239,-1202,352,239,-1201,336,239,-1201,474,224,-919,314,230,-918,422,147,-1099,365,150,-1099,537,82,-637,216,77,-569,632,-138,-922,78,-95,-424,536,35,-1349,83,-298,-611,498,72,-1446,67,-366,-649,478,97,-1347,101,-353,-688,482,82,-1325,116,-331,-635,472,-313,-53,240,-313,57,458,-668,-77,263,-660,-18,453,-965,374,275,-958,344,453,-1013,390,275,-1011,365,426,-1076,-52,305,-1061,-120,
395,198,-1226,425,239,-1207,440,238,-1206,454,237,-1206,370,239,-1207,351,239,-1206,335,239,-1206,474,224,-915,312,230,-911,422,147,-1102,364,150,-1101,537,82,-631,216,77,-567,633,-135,-919,83,-54,-421,536,35,-1375,84,-295,-636,498,72,-1479,68,-363,-678,478,97,-1387,102,-350,-722,482,81,-1355,117,-328,-661,472,-313,-53,240,-313,57,458,-668,-63,263,-660,-24,453,-966,403,274,-958,323,453,-1014,421,275,-1010,343,426,-1077,-26,305,-1061,-139,
395,198,-1241,425,239,-1220,440,238,-1220,453,237,-1219,369,239,-1220,350,239,-1220,335,239,-1220,474,223,-919,312,230,-915,421,147,-1112,363,150,-1112,537,82,-628,217,77,-564,634,-133,-923,85,-43,-425,536,34,-1394,85,-292,-654,498,72,-1501,69,-360,-697,478,96,-1411,103,-346,-742,482,81,-1375,119,-325,-679,472,-314,-53,240,-313,57,458,-668,-54,263,-659,-28,453,-966,418,274,-957,317,453,-1014,436,274,-1010,337,426,-1077,-13,305,-1061,-151,
395,198,-1150,425,239,-1132,439,238,-1131,453,237,-1131,369,239,-1129,350,239,-1128,334,239,-1128,474,223,-855,311,231,-840,421,147,-1033,363,150,-1028,536,82,-586,217,77,-505,618,-136,-879,87,-42,-359,520,34,-1340,81,-293,-558,489,72,-1443,61,-361,-598,476,96,-1367,95,-347,-646,479,81,-1325,112,-326,-585,470,-314,-52,240,-311,56,455,-667,-75,262,-653,-96,450,-964,347,270,-953,195,450,-1012,360,270,-1005,207,422,-1074,-71,300,-1056,-276,
394,198,-1225,424,239,-1207,439,238,-1207,453,237,-1206,369,239,-1206,350,239,-1205,334,239,-1205,474,223,-928,311,231,-918,421,147,-1106,363,150,-1103,536,82,-644,216,76,-575,619,-137,-930,86,-42,-454,522,34,-1352,83,-294,-687,489,71,-1450,63,-362,-732,477,96,-1361,98,-348,-771,479,81,-1333,115,-326,-712,470,-314,-52,239,-311,56,454,-667,-74,260,-653,-85,448,-964,347,268,-953,225,447,-1012,361,268,-1006,241,419,-1074,-70,297,-1056,-246,
